Num:   2	Flips: 1.0000	Path: [2]
Num: 1450	Flips: 12.0041	Path: [1450,725,726,242,121,122,61,62,31,32,8,4,2]
Num: 1451	Flips: 11.9972	Path: [1451,1452,242,121,122,61,62,31,32,8,4,2]
Num: 1452	Flips: 11.9890	Path: [1452,242,121,122,61,62,31,32,8,4,2]
Num: 1453	Flips: 11.9986	Path: [1453,1455,485,486,243,244,61,62,31,32,8,4,2]
Num: 1454	Flips: 11.9904	Path: [1454,1455,485,486,243,244,61,62,31,32,8,4,2]
Num: 1455	Flips: 11.9821	Path: [1455,485,486,243,244,61,62,31,32,8,4,2]
Num: 1456	Flips: 11.9780	Path: [1456,1457,47,48,8,4,2]
Num: 1457	Flips: 11.9698	Path: [1457,47,48,8,4,2]
Num: 1458	Flips: 11.9630	Path: [1458,243,244,61,62,31,32,8,4,2]
Num: 1459	Flips: 11.9644	Path: [1459,1461,487,488,61,62,31,32,8,4,2]
Num: 1460	Flips: 11.9562	Path: [1460,365,366,61,62,31,32,8,4,2]
Num: 1461	Flips: 11.9480	Path: [1461,487,488,61,62,31,32,8,4,2]
Num: 1462	Flips: 11.9439	Path: [1462,731,732,61,62,31,32,8,4,2]
Num: 1463	Flips: 11.9371	Path: [1463,1464,61,62,31,32,8,4,2]
Num: 1464	Flips: 11.9290	Path: [1464,61,62,31,32,8,4,2]
Num: 1465	Flips: 11.9549	Path: [1465,1467,489,490,245,246,123,124,31,32,8,4,2]
Num: 1466	Flips: 11.9468	Path: [1466,1467,489,490,245,246,123,124,31,32,8,4,2]
Num: 1467	Flips: 11.9387	Path: [1467,489,490,245,246,123,124,31,32,8,4,2]
Num: 1468	Flips: 11.9346	Path: [1468,734,735,245,246,123,124,31,32,8,4,2]
Num: 1469	Flips: 11.9278	Path: [1469,1470,245,246,123,124,31,32,8,4,2]
Num: 1470	Flips: 11.9197	Path: [1470,245,246,123,124,31,32,8,4,2]
Num: 1471	Flips: 11.9211	Path: [1471,1473,491,492,123,124,31,32,8,4,2]
Num: 1472	Flips: 11.9130	Path: [1472,1473,491,492,123,124,31,32,8,4,2]
Num: 1473	Flips: 11.9050	Path: [1473,491,492,123,124,31,32,8,4,2]
Num: 1474	Flips: 11.9009	Path: [1474,737,738,123,124,31,32,8,4,2]
Num: 1475	Flips: 11.8942	Path: [1475,1476,123,124,31,32,8,4,2]
Num: 1476	Flips: 11.8862	Path: [1476,123,124,31,32,8,4,2]
Num: 1477	Flips: 11.8957	Path: [1477,1479,493,494,247,248,31,32,8,4,2]
Num: 1478	Flips: 11.8877	Path: [1478,1479,493,494,247,248,31,32,8,4,2]
Num: 1479	Flips: 11.8796	Path: [1479,493,494,247,248,31,32,8,4,2]
Num: 1480	Flips: 11.8757	Path: [1480,185,186,31,32,8,4,2]
Num: 1481	Flips: 11.8690	Path: [1481,1482,247,248,31,32,8,4,2]
Num: 1482	Flips: 11.8610	Path: [1482,247,248,31,32,8,4,2]
Num: 1483	Flips: 11.8624	Path: [1483,1485,495,496,31,32,8,4,2]
Num: 1484	Flips: 11.8544	Path: [1484,1485,495,496,31,32,8,4,2]
Num: 1485	Flips: 11.8465	Path: [1485,495,496,31,32,8,4,2]
Num: 1486	Flips: 11.8425	Path: [1486,743,744,248,31,32,8,4,2]
Num: 1487	Flips: 11.8359	Path: [1487,1488,248,31,32,8,4,2]
Num: 1488	Flips: 11.8280	Path: [1488,248,31,32,8,4,2]
Num: 1489	Flips: 11.8858	Path: [1489,1491,497,498,249,250,125,126,63,64,8,4,2]
Num: 1490	Flips: 11.8779	Path: [1490,1491,497,498,249,250,125,126,63,64,8,4,2]
Num: 1491	Flips: 11.8699	Path: [1491,497,498,249,250,125,126,63,64,8,4,2]
Num: 1492	Flips: 11.8660	Path: [1492,746,747,249,250,125,126,63,64,8,4,2]
Num: 1493	Flips: 11.8593	Path: [1493,1494,249,250,125,126,63,64,8,4,2]
Num: 1494	Flips: 11.8514	Path: [1494,249,250,125,126,63,64,8,4,2]
Num: 1495	Flips: 11.8528	Path: [1495,1496,374,375,125,126,63,64,8,4,2]
Num: 1496	Flips: 11.8449	Path: [1496,374,375,125,126,63,64,8,4,2]
Num: 1497	Flips: 11.8370	Path: [1497,499,500,125,126,63,64,8,4,2]
Num: 1498	Flips: 11.8331	Path: [1498,749,750,125,126,63,64,8,4,2]
Num: 1499	Flips: 11.8266	Path: [1499,1500,125,126,63,64,8,4,2]
Num: 1500	Flips: 11.8187	Path: [1500,125,126,63,64,8,4,2]
Num: 1501	Flips: 11.8281	Path: [1501,1503,501,502,251,252,63,64,8,4,2]
Num: 1502	Flips: 11.8202	Path: [1502,1503,501,502,251,252,63,64,8,4,2]
Num: 1503	Flips: 11.8124	Path: [1503,501,502,251,252,63,64,8,4,2]
Num: 1504	Flips: 11.8085	Path: [1504,47,48,8,4,2]
Num: 1505	Flips: 11.8020	Path: [1505,1506,251,252,63,64,8,4,2]
Num: 1506	Flips: 11.7942	Path: [1506,251,252,63,64,8,4,2]
Num: 1507	Flips: 11.7956	Path: [1507,1508,1509,503,504,63,64,8,4,2]
Num: 1508	Flips: 11.7878	Path: [1508,1509,503,504,63,64,8,4,2]
Num: 1509	Flips: 11.7800	Path: [1509,503,504,63,64,8,4,2]
Num: 1510	Flips: 11.7762	Path: [1510,755,756,63,64,8,4,2]
Num: 1511	Flips: 11.7697	Path: [1511,1512,63,64,8,4,2]
Num: 1512	Flips: 11.7619	Path: [1512,63,64,8,4,2]
Num: 1513	Flips: 11.7872	Path: [1513,1515,505,506,253,254,127,128,16,4,2]
Num: 1514	Flips: 11.7794	Path: [1514,1515,505,506,253,254,127,128,16,4,2]
Num: 1515	Flips: 11.7716	Path: [1515,505,506,253,254,127,128,16,4,2]
Num: 1516	Flips: 11.7678	Path: [1516,758,759,253,254,127,128,16,4,2]
Num: 1517	Flips: 11.7614	Path: [1517,1518,253,254,127,128,16,4,2]
Num: 1518	Flips: 11.7536	Path: [1518,253,254,127,128,16,4,2]
Num: 1519	Flips: 11.7551	Path: [1519,1521,507,508,127,128,16,4,2]
Num: 1520	Flips: 11.7474	Path: [1520,380,381,127,128,16,4,2]
Num: 1521	Flips: 11.7396	Path: [1521,507,508,127,128,16,4,2]
Num: 1522	Flips: 11.7359	Path: [1522,761,762,127,128,16,4,2]
Num: 1523	Flips: 11.7295	Path: [1523,1524,127,128,16,4,2]
Num: 1524	Flips: 11.7218	Path: [1524,127,128,16,4,2]
Num: 1525	Flips: 11.7311	Path: [1525,1527,509,510,255,256,16,4,2]
Num: 1526	Flips: 11.7235	Path: [1526,1527,509,510,255,256,16,4,2]
Num: 1527	Flips: 11.7158	Path: [1527,509,510,255,256,16,4,2]
Num: 1528	Flips: 11.7120	Path: [1528,191,192,16,4,2]
Num: 1529	Flips: 11.7057	Path: [1529,1530,255,256,16,4,2]
Num: 1530	Flips: 11.6980	Path: [1530,255,256,16,4,2]
Num: 1531	Flips: 11.6995	Path: [1531,1533,511,512,32,8,4,2]
Num: 1532	Flips: 11.6919	Path: [1532,383,384,24,6,3,4,2]
Num: 1533	Flips: 11.6843	Path: [1533,511,512,32,8,4,2]
Num: 1534	Flips: 11.6806	Path: [1534,767,768,32,8,4,2]
Num: 1535	Flips: 11.6743	Path: [1535,1536,48,8,4,2]
Num: 1536	Flips: 11.6667	Path: [1536,48,8,4,2]
Num: 1537	Flips: 11.9961	Path: [1537,1538,769,770,55,56,8,4,2]
Num: 1538	Flips: 11.9883	Path: [1538,769,770,55,56,8,4,2]
Num: 1539	Flips: 11.9818	Path: [1539,1540,55,56,8,4,2]
Num: 1540	Flips: 11.9740	Path: [1540,55,56,8,4,2]
Num: 1541	Flips: 12.0065	Path: [1541,1542,771,772,193,194,97,98,49,7,8,4,2]
Num: 1542	Flips: 11.9987	Path: [1542,771,772,193,194,97,98,49,7,8,4,2]
Num: 1543	Flips: 11.9922	Path: [1543,1544,193,194,97,98,49,7,8,4,2]
Num: 1544	Flips: 11.9845	Path: [1544,193,194,97,98,49,7,8,4,2]
Num: 1545	Flips: 11.9780	Path: [1545,1547,221,222,111,112,14,7,8,4,2]
Num: 1546	Flips: 11.9702	Path: [1546,1547,221,222,111,112,14,7,8,4,2]
Num: 1547	Flips: 11.9625	Path: [1547,221,222,111,112,14,7,8,4,2]
Num: 1548	Flips: 11.9638	Path: [1548,387,388,97,98,49,7,8,4,2]
Num: 1549	Flips: 11.9600	Path: [1549,1550,775,776,97,98,49,7,8,4,2]
Num: 1550	Flips: 11.9523	Path: [1550,775,776,97,98,49,7,8,4,2]
Num: 1551	Flips: 11.9458	Path: [1551,1552,97,98,49,7,8,4,2]
Num: 1552	Flips: 11.9381	Path: [1552,97,98,49,7,8,4,2]
Num: 1553	Flips: 11.9317	Path: [1553,1554,111,112,14,7,8,4,2]
Num: 1554	Flips: 11.9241	Path: [1554,111,112,14,7,8,4,2]
Num: 1555	Flips: 11.9357	Path: [1555,1556,389,390,195,196,14,7,8,4,2]
Num: 1556	Flips: 11.9280	Path: [1556,389,390,195,196,14,7,8,4,2]
Num: 1557	Flips: 11.9242	Path: [1557,1558,779,780,195,196,14,7,8,4,2]
Num: 1558	Flips: 11.9166	Path: [1558,779,780,195,196,14,7,8,4,2]
Num: 1559	Flips: 11.9102	Path: [1559,1560,195,196,14,7,8,4,2]
Num: 1560	Flips: 11.9026	Path: [1560,195,196,14,7,8,4,2]
Num: 1561	Flips: 11.8949	Path: [1561,223,224,16,4,2]
Num: 1562	Flips: 11.8963	Path: [1562,781,782,391,392,28,7,8,4,2]
Num: 1563	Flips: 11.8900	Path: [1563,1564,391,392,28,7,8,4,2]
Num: 1564	Flips: 11.8824	Path: [1564,391,392,28,7,8,4,2]
Num: 1565	Flips: 11.8786	Path: [1565,1566,783,784,28,7,8,4,2]
Num: 1566	Flips: 11.8710	Path: [1566,783,784,28,7,8,4,2]
Num: 1567	Flips: 11.8647	Path: [1567,1568,49,7,8,4,2]
Num: 1568	Flips: 11.8571	Path: [1568,49,7,8,4,2]
Num: 1569	Flips: 12.0076	Path: [1569,1574,1575,105,15,16,4,2]
Num: 1570	Flips: 12.0000	Path: [1570,1574,1575,105,15,16,4,2]
Num: 1571	Flips: 11.9924	Path: [1571,1574,1575,105,15,16,4,2]
Num: 1572	Flips: 11.9847	Path: [1572,1574,1575,105,15,16,4,2]
Num: 1573	Flips: 11.9771	Path: [1573,1574,1575,105,15,16,4,2]
Num: 1574	Flips: 11.9695	Path: [1574,1575,105,15,16,4,2]
Num: 1575	Flips: 11.9619	Path: [1575,105,15,16,4,2]
Num: 1576	Flips: 12.0990	Path: [1576,788,790,791,113,114,57,58,29,30,15,16,4,2]
Num: 1577	Flips: 12.0926	Path: [1577,1578,789,790,791,113,114,57,58,29,30,15,16,4,2]
Num: 1578	Flips: 12.0849	Path: [1578,789,790,791,113,114,57,58,29,30,15,16,4,2]
Num: 1579	Flips: 12.0785	Path: [1579,1580,1581,51,52,13,14,7,8,4,2]
Num: 1580	Flips: 12.0709	Path: [1580,1581,51,52,13,14,7,8,4,2]
Num: 1581	Flips: 12.0633	Path: [1581,51,52,13,14,7,8,4,2]
Num: 1582	Flips: 12.0569	Path: [1582,113,114,57,58,29,30,15,16,4,2]
Num: 1583	Flips: 12.0531	Path: [1583,1584,792,793,61,62,31,32,8,4,2]
Num: 1584	Flips: 12.0455	Path: [1584,792,793,61,62,31,32,8,4,2]
Num: 1585	Flips: 12.0391	Path: [1585,1586,61,62,31,32,8,4,2]
Num: 1586	Flips: 12.0315	Path: [1586,61,62,31,32,8,4,2]
Num: 1587	Flips: 12.0428	Path: [1587,1588,794,795,53,54,27,28,7,8,4,2]
Num: 1588	Flips: 12.0353	Path: [1588,794,795,53,54,27,28,7,8,4,2]
Num: 1589	Flips: 12.0277	Path: [1589,227,228,57,58,29,30,15,16,4,2]
Num: 1590	Flips: 12.0214	Path: [1590,53,54,27,28,7,8,4,2]
Num: 1591	Flips: 12.0176	Path: [1591,1593,59,60,15,16,4,2]
Num: 1592	Flips: 12.0101	Path: [1592,1593,59,60,15,16,4,2]
Num: 1593	Flips: 12.0025	Path: [1593,59,60,15,16,4,2]
Num: 1594	Flips: 12.0013	Path: [1594,1595,55,56,8,4,2]
Num: 1595	Flips: 11.9937	Path: [1595,55,56,8,4,2]
Num: 1596	Flips: 11.9900	Path: [1596,57,58,29,30,15,16,4,2]
Num: 1597	Flips: 12.0038	Path: [1597,1599,123,124,31,32,8,4,2]
Num: 1598	Flips: 11.9962	Path: [1598,1599,123,124,31,32,8,4,2]
Num: 1599	Flips: 11.9887	Path: [1599,123,124,31,32,8,4,2]
Num: 1600	Flips: 12.0000	Path: [1600,50,25,26,13,14,7,8,4,2]
Num: 1601	Flips: 11.9938	Path: [1601,1602,1603,229,230,115,116,29,30,15,16,4,2]
Num: 1602	Flips: 11.9863	Path: [1602,1603,229,230,115,116,29,30,15,16,4,2]
Num: 1603	Flips: 11.9788	Path: [1603,229,230,115,116,29,30,15,16,4,2]
Num: 1604	Flips: 11.9751	Path: [1604,1605,107,108,27,28,7,8,4,2]
Num: 1605	Flips: 11.9676	Path: [1605,107,108,27,28,7,8,4,2]
Num: 1606	Flips: 11.9689	Path: [1606,803,805,115,116,29,30,15,16,4,2]
Num: 1607	Flips: 11.9627	Path: [1607,1608,804,805,115,116,29,30,15,16,4,2]
Num: 1608	Flips: 11.9552	Path: [1608,804,805,115,116,29,30,15,16,4,2]
Num: 1609	Flips: 11.9490	Path: [1609,1610,230,115,116,29,30,15,16,4,2]
Num: 1610	Flips: 11.9416	Path: [1610,230,115,116,29,30,15,16,4,2]
Num: 1611	Flips: 11.9379	Path: [1611,1612,52,13,14,7,8,4,2]
Num: 1612	Flips: 11.9305	Path: [1612,52,13,14,7,8,4,2]
Num: 1613	Flips: 11.9417	Path: [1613,1614,807,808,404,405,27,28,7,8,4,2]
Num: 1614	Flips: 11.9343	Path: [1614,807,808,404,405,27,28,7,8,4,2]
Num: 1615	Flips: 11.9282	Path: [1615,1617,231,232,29,30,15,16,4,2]
Num: 1616	Flips: 11.9208	Path: [1616,404,405,27,28,7,8,4,2]
Num: 1617	Flips: 11.9134	Path: [1617,231,232,29,30,15,16,4,2]
Num: 1618	Flips: 11.9098	Path: [1618,809,810,30,15,16,4,2]
Num: 1619	Flips: 11.9036	Path: [1619,1620,54,27,28,7,8,4,2]
Num: 1620	Flips: 11.8963	Path: [1620,54,27,28,7,8,4,2]
Num: 1621	Flips: 11.8976	Path: [1621,1622,811,812,29,30,15,16,4,2]
Num: 1622	Flips: 11.8903	Path: [1622,811,812,29,30,15,16,4,2]
Num: 1623	Flips: 11.8842	Path: [1623,1624,56,8,4,2]
Num: 1624	Flips: 11.8768	Path: [1624,56,8,4,2]
Num: 1625	Flips: 11.9212	Path: [1625,125,126,63,64,8,4,2]
Num: 1626	Flips: 11.9373	Path: [1626,1630,1631,233,234,117,118,59,60,15,16,4,2]
Num: 1627	Flips: 11.9299	Path: [1627,1628,1631,233,234,117,118,59,60,15,16,4,2]
Num: 1628	Flips: 11.9226	Path: [1628,1631,233,234,117,118,59,60,15,16,4,2]
Num: 1629	Flips: 11.9153	Path: [1629,1631,233,234,117,118,59,60,15,16,4,2]
Num: 1630	Flips: 11.9080	Path: [1630,1631,233,234,117,118,59,60,15,16,4,2]
Num: 1631	Flips: 11.9007	Path: [1631,233,234,117,118,59,60,15,16,4,2]
Num: 1632	Flips: 11.9020	Path: [1632,51,52,13,14,7,8,4,2]
Num: 1633	Flips: 11.8959	Path: [1633,1634,1635,109,110,55,56,8,4,2]
Num: 1634	Flips: 11.8886	Path: [1634,1635,109,110,55,56,8,4,2]
Num: 1635	Flips: 11.8813	Path: [1635,109,110,55,56,8,4,2]
Num: 1636	Flips: 11.8778	Path: [1636,818,819,117,118,59,60,15,16,4,2]
Num: 1637	Flips: 11.8717	Path: [1637,1638,234,117,118,59,60,15,16,4,2]
Num: 1638	Flips: 11.8645	Path: [1638,234,117,118,59,60,15,16,4,2]
Num: 1639	Flips: 11.8804	Path: [1639,1640,1641,1642,1643,1644,1645,235,236,59,60,15,16,4,2]
Num: 1640	Flips: 11.8732	Path: [1640,1641,1642,1643,1644,1645,235,236,59,60,15,16,4,2]
Num: 1641	Flips: 11.8659	Path: [1641,1642,1643,1644,1645,235,236,59,60,15,16,4,2]
Num: 1642	Flips: 11.8587	Path: [1642,1643,1644,1645,235,236,59,60,15,16,4,2]
Num: 1643	Flips: 11.8515	Path: [1643,1644,1645,235,236,59,60,15,16,4,2]
Num: 1644	Flips: 11.8443	Path: [1644,1645,235,236,59,60,15,16,4,2]
Num: 1645	Flips: 11.8371	Path: [1645,235,236,59,60,15,16,4,2]
Num: 1646	Flips: 11.8384	Path: [1646,823,825,55,56,8,4,2]
Num: 1647	Flips: 11.8324	Path: [1647,1648,824,825,55,56,8,4,2]
Num: 1648	Flips: 11.8252	Path: [1648,824,825,55,56,8,4,2]
Num: 1649	Flips: 11.8193	Path: [1649,1650,55,56,8,4,2]
Num: 1650	Flips: 11.8121	Path: [1650,55,56,8,4,2]
Num: 1651	Flips: 11.8086	Path: [1651,1652,59,60,15,16,4,2]
Num: 1652	Flips: 11.8015	Path: [1652,59,60,15,16,4,2]
Num: 1653	Flips: 11.8318	Path: [1653,1654,827,828,207,208,104,105,15,16,4,2]
Num: 1654	Flips: 11.8247	Path: [1654,827,828,207,208,104,105,15,16,4,2]
Num: 1655	Flips: 11.8187	Path: [1655,1656,207,208,104,105,15,16,4,2]
Num: 1656	Flips: 11.8116	Path: [1656,207,208,104,105,15,16,4,2]
Num: 1657	Flips: 11.8057	Path: [1657,1658,1659,237,238,119,120,15,16,4,2]
Num: 1658	Flips: 11.7986	Path: [1658,1659,237,238,119,120,15,16,4,2]
Num: 1659	Flips: 11.7914	Path: [1659,237,238,119,120,15,16,4,2]
Num: 1660	Flips: 11.7928	Path: [1660,415,416,104,105,15,16,4,2]
Num: 1661	Flips: 11.7893	Path: [1661,1662,831,833,119,120,15,16,4,2]
Num: 1662	Flips: 11.7822	Path: [1662,831,833,119,120,15,16,4,2]
Num: 1663	Flips: 11.7763	Path: [1663,1664,104,105,15,16,4,2]
Num: 1664	Flips: 11.7692	Path: [1664,104,105,15,16,4,2]
Num: 1665	Flips: 11.7622	Path: [1665,111,112,14,7,8,4,2]
Num: 1666	Flips: 11.7563	Path: [1666,238,119,120,15,16,4,2]
Num: 1667	Flips: 11.7672	Path: [1667,1668,417,418,209,210,30,15,16,4,2]
Num: 1668	Flips: 11.7602	Path: [1668,417,418,209,210,30,15,16,4,2]
Num: 1669	Flips: 11.7567	Path: [1669,1670,835,836,209,210,30,15,16,4,2]
Num: 1670	Flips: 11.7497	Path: [1670,835,836,209,210,30,15,16,4,2]
Num: 1671	Flips: 11.7439	Path: [1671,1673,239,240,16,4,2]
Num: 1672	Flips: 11.7368	Path: [1672,209,210,30,15,16,4,2]
Num: 1673	Flips: 11.7298	Path: [1673,239,240,16,4,2]
Num: 1674	Flips: 11.7312	Path: [1674,837,838,419,420,60,15,16,4,2]
Num: 1675	Flips: 11.7254	Path: [1675,1676,419,420,60,15,16,4,2]
Num: 1676	Flips: 11.7184	Path: [1676,419,420,60,15,16,4,2]
Num: 1677	Flips: 11.7150	Path: [1677,1678,839,840,105,15,16,4,2]
Num: 1678	Flips: 11.7080	Path: [1678,839,840,105,15,16,4,2]
Num: 1679	Flips: 11.7022	Path: [1679,1680,105,15,16,4,2]
Num: 1680	Flips: 11.6952	Path: [1680,105,15,16,4,2]
Num: 1681	Flips: 11.8275	Path: [1681,1683,1686,1687,241,242,121,122,61,62,31,32,8,4,2]
Num: 1682	Flips: 11.8205	Path: [1682,1684,1686,1687,241,242,121,122,61,62,31,32,8,4,2]
Num: 1683	Flips: 11.8134	Path: [1683,1686,1687,241,242,121,122,61,62,31,32,8,4,2]
Num: 1684	Flips: 11.8064	Path: [1684,1686,1687,241,242,121,122,61,62,31,32,8,4,2]
Num: 1685	Flips: 11.7994	Path: [1685,1686,1687,241,242,121,122,61,62,31,32,8,4,2]
Num: 1686	Flips: 11.7924	Path: [1686,1687,241,242,121,122,61,62,31,32,8,4,2]
Num: 1687	Flips: 11.7854	Path: [1687,241,242,121,122,61,62,31,32,8,4,2]
Num: 1688	Flips: 11.7891	Path: [1688,844,847,121,122,61,62,31,32,8,4,2]
Num: 1689	Flips: 11.7833	Path: [1689,1690,845,847,121,122,61,62,31,32,8,4,2]
Num: 1690	Flips: 11.7763	Path: [1690,845,847,121,122,61,62,31,32,8,4,2]
Num: 1691	Flips: 11.7705	Path: [1691,1692,846,847,121,122,61,62,31,32,8,4,2]
Num: 1692	Flips: 11.7636	Path: [1692,846,847,121,122,61,62,31,32,8,4,2]
Num: 1693	Flips: 11.7578	Path: [1693,1694,242,121,122,61,62,31,32,8,4,2]
Num: 1694	Flips: 11.7509	Path: [1694,242,121,122,61,62,31,32,8,4,2]
Num: 1695	Flips: 11.7617	Path: [1695,1696,53,54,27,28,7,8,4,2]
Num: 1696	Flips: 11.7547	Path: [1696,53,54,27,28,7,8,4,2]
Num: 1697	Flips: 11.7525	Path: [1697,1700,1701,63,64,8,4,2]
Num: 1698	Flips: 11.7456	Path: [1698,1700,1701,63,64,8,4,2]
Num: 1699	Flips: 11.7387	Path: [1699,1700,1701,63,64,8,4,2]
Num: 1700	Flips: 11.7318	Path: [1700,1701,63,64,8,4,2]
Num: 1701	Flips: 11.7249	Path: [1701,63,64,8,4,2]
Num: 1702	Flips: 11.7262	Path: [1702,851,852,426,427,61,62,31,32,8,4,2]
Num: 1703	Flips: 11.7205	Path: [1703,1704,426,427,61,62,31,32,8,4,2]
Num: 1704	Flips: 11.7136	Path: [1704,426,427,61,62,31,32,8,4,2]
Num: 1705	Flips: 11.7067	Path: [1705,55,56,8,4,2]
Num: 1706	Flips: 11.7034	Path: [1706,853,854,61,62,31,32,8,4,2]
Num: 1707	Flips: 11.6977	Path: [1707,1708,61,62,31,32,8,4,2]
Num: 1708	Flips: 11.6909	Path: [1708,61,62,31,32,8,4,2]
Num: 1709	Flips: 11.7203	Path: [1709,1710,855,856,107,108,27,28,7,8,4,2]
Num: 1710	Flips: 11.7135	Path: [1710,855,856,107,108,27,28,7,8,4,2]
Num: 1711	Flips: 11.7078	Path: [1711,1712,107,108,27,28,7,8,4,2]
Num: 1712	Flips: 11.7009	Path: [1712,107,108,27,28,7,8,4,2]
Num: 1713	Flips: 11.6953	Path: [1713,1715,245,246,123,124,31,32,8,4,2]
Num: 1714	Flips: 11.6884	Path: [1714,1715,245,246,123,124,31,32,8,4,2]
Num: 1715	Flips: 11.6816	Path: [1715,245,246,123,124,31,32,8,4,2]
Num: 1716	Flips: 11.6853	Path: [1716,858,859,860,861,123,124,31,32,8,4,2]
Num: 1717	Flips: 11.6797	Path: [1717,1718,859,860,861,123,124,31,32,8,4,2]
Num: 1718	Flips: 11.6729	Path: [1718,859,860,861,123,124,31,32,8,4,2]
Num: 1719	Flips: 11.6672	Path: [1719,1720,860,861,123,124,31,32,8,4,2]
Num: 1720	Flips: 11.6605	Path: [1720,860,861,123,124,31,32,8,4,2]
Num: 1721	Flips: 11.6549	Path: [1721,1722,123,124,31,32,8,4,2]
Num: 1722	Flips: 11.6481	Path: [1722,123,124,31,32,8,4,2]
Num: 1723	Flips: 11.6587	Path: [1723,1724,431,432,216,217,31,32,8,4,2]
Num: 1724	Flips: 11.6520	Path: [1724,431,432,216,217,31,32,8,4,2]
Num: 1725	Flips: 11.6487	Path: [1725,1726,863,864,216,217,31,32,8,4,2]
Num: 1726	Flips: 11.6419	Path: [1726,863,864,216,217,31,32,8,4,2]
Num: 1727	Flips: 11.6364	Path: [1727,1729,247,248,31,32,8,4,2]
Num: 1728	Flips: 11.6296	Path: [1728,216,217,31,32,8,4,2]
Num: 1729	Flips: 11.6229	Path: [1729,247,248,31,32,8,4,2]
Num: 1730	Flips: 11.6243	Path: [1730,865,866,433,434,62,31,32,8,4,2]
Num: 1731	Flips: 11.6187	Path: [1731,1732,433,434,62,31,32,8,4,2]
Num: 1732	Flips: 11.6120	Path: [1732,433,434,62,31,32,8,4,2]
Num: 1733	Flips: 11.6088	Path: [1733,1734,867,868,124,31,32,8,4,2]
Num: 1734	Flips: 11.6021	Path: [1734,867,868,124,31,32,8,4,2]
Num: 1735	Flips: 11.5965	Path: [1735,1736,217,31,32,8,4,2]
Num: 1736	Flips: 11.5899	Path: [1736,217,31,32,8,4,2]
Num: 1737	Flips: 11.6534	Path: [1737,1739,1740,1743,249,250,125,126,63,64,8,4,2]
Num: 1738	Flips: 11.6467	Path: [1738,1740,1743,249,250,125,126,63,64,8,4,2]
Num: 1739	Flips: 11.6400	Path: [1739,1740,1743,249,250,125,126,63,64,8,4,2]
Num: 1740	Flips: 11.6333	Path: [1740,1743,249,250,125,126,63,64,8,4,2]
Num: 1741	Flips: 11.6267	Path: [1741,1743,249,250,125,126,63,64,8,4,2]
Num: 1742	Flips: 11.6200	Path: [1742,1743,249,250,125,126,63,64,8,4,2]
Num: 1743	Flips: 11.6133	Path: [1743,249,250,125,126,63,64,8,4,2]
Num: 1744	Flips: 11.6147	Path: [1744,109,110,55,56,8,4,2]
Num: 1745	Flips: 11.6115	Path: [1745,1746,873,875,125,126,63,64,8,4,2]
Num: 1746	Flips: 11.6048	Path: [1746,873,875,125,126,63,64,8,4,2]
Num: 1747	Flips: 11.5993	Path: [1747,1748,874,875,125,126,63,64,8,4,2]
Num: 1748	Flips: 11.5927	Path: [1748,874,875,125,126,63,64,8,4,2]
Num: 1749	Flips: 11.5872	Path: [1749,1750,125,126,63,64,8,4,2]
Num: 1750	Flips: 11.5806	Path: [1750,125,126,63,64,8,4,2]
Num: 1751	Flips: 11.5911	Path: [1751,1752,219,220,55,56,8,4,2]
Num: 1752	Flips: 11.5845	Path: [1752,219,220,55,56,8,4,2]
Num: 1753	Flips: 11.5824	Path: [1753,1757,251,252,63,64,8,4,2]
Num: 1754	Flips: 11.5758	Path: [1754,1757,251,252,63,64,8,4,2]
Num: 1755	Flips: 11.5692	Path: [1755,1756,1757,251,252,63,64,8,4,2]
Num: 1756	Flips: 11.5626	Path: [1756,1757,251,252,63,64,8,4,2]
Num: 1757	Flips: 11.5561	Path: [1757,251,252,63,64,8,4,2]
Num: 1758	Flips: 11.5575	Path: [1758,879,880,55,56,8,4,2]
Num: 1759	Flips: 11.5520	Path: [1759,1760,55,56,8,4,2]
Num: 1760	Flips: 11.5455	Path: [1760,55,56,8,4,2]
Num: 1761	Flips: 11.5423	Path: [1761,1762,881,882,63,64,8,4,2]
Num: 1762	Flips: 11.5358	Path: [1762,881,882,63,64,8,4,2]
Num: 1763	Flips: 11.5303	Path: [1763,1764,63,64,8,4,2]
Num: 1764	Flips: 11.5238	Path: [1764,63,64,8,4,2]
Num: 1765	Flips: 11.5524	Path: [1765,1766,883,884,221,222,111,112,14,7,8,4,2]
Num: 1766	Flips: 11.5459	Path: [1766,883,884,221,222,111,112,14,7,8,4,2]
Num: 1767	Flips: 11.5405	Path: [1767,1768,221,222,111,112,14,7,8,4,2]
Num: 1768	Flips: 11.5339	Path: [1768,221,222,111,112,14,7,8,4,2]
Num: 1769	Flips: 11.5285	Path: [1769,1771,253,254,127,128,16,4,2]
Num: 1770	Flips: 11.5220	Path: [1770,1771,253,254,127,128,16,4,2]
Num: 1771	Flips: 11.5155	Path: [1771,253,254,127,128,16,4,2]
Num: 1772	Flips: 11.5169	Path: [1772,443,444,111,112,14,7,8,4,2]
Num: 1773	Flips: 11.5138	Path: [1773,1774,887,889,127,128,16,4,2]
Num: 1774	Flips: 11.5073	Path: [1774,887,889,127,128,16,4,2]
Num: 1775	Flips: 11.5020	Path: [1775,1776,111,112,14,7,8,4,2]
